brand,code,desc,rgb,serie,serie_code
hataka,C241,IJA Tea Brown (Cha-iro),C,1,7294767
hataka,C242,IJA Olive Green (Midori-iro),C,1,3098913
hataka,C243,IJA Parched Grass (Karekusa-iro),C,1,10063695
hataka,C244,Dunkelgelb (RAL840r - 7028),C,1,10851961
hataka,C245,Kentt\u00e4vihre\u00e4 (Tm 1474/76),C,1,3885367
hataka,C246,Dark Moss Green (Zb Au),C,1,2898225
hataka,C247,Vaaleanvihre\u00e4 (An22),C,1,4477239
hataka,C248,Quartz Grey (RAL7039),C,1,6907485
hataka,C249,Dusty Grey (RAL7037),C,1,7961209
hataka,C250,Dunkelgelb (RAL840r - 7028 / Ausgabe 1944),C,1,9472607
hataka,C251,4BO Protective Green,C,1,5198122
hataka,C252,Military Dark Earth,C,1,8152660
hataka,C253,Mrg Stone,C,1,12431237
hataka,C254,Buffalo Green,C,1,5526590
hataka,C255,Bright Blue (FS25183),C,1,3041699
hataka,C256,Earth Brown (FS30099),C,1,6049088
hataka,C257,Uniform Brown (FS30145),C,1,7560767
hataka,C258,Stone Yellow (FS33448),C,1,11706483
hataka,C259,Yellow Ochre (FS33434),C,1,13082677
hataka,C260,Greyish Green (FS24112),C,1,5530199
hataka,C261,Greyish Sand (FS20227),C,1,9995124
hataka,C262,BS Camouflage Beige (BS381c:389),C,1,13483936
hataka,C263,Atlantic Grey (FS36187),C,1,6714227
hataka,C264,Pearl Grey (FS36493),C,1,9349033
hataka,C265,Neutral Grey (FS36173),C,1,6581879
hataka,C266,Bulkhead Grey (FS36307),C,1,9278345
hataka,C267,Cloud Grey (FS36280),C,1,8488324
hataka,C268,Luminous Red (RAL3024),C,1,16722467
hataka,C269,Sulphur Yellow (RAL1016),C,1,15195700
hataka,C270,Pearl Opal Green (RAL6036),C,1,415562
hataka,C271,BS Deep Bronze Green (BS381c:224),C,1,4540478
hataka,C272,Ultramarine Blue (RAL5002),C,1,1914234
hataka,C273,Graphite Grey (RAL7024),C,1,4540495
hataka,C274,Cobalt Blue (RAL5013),C,1,2240338
hataka,C275,BS Golden Yellow (BS381c:356),C,1,15901952
hataka,C276,BS Signal Red (BS381c:537),C,1,11942967
hataka,C277,BS Roundel Blue (BS381c:110),C,1,4213105
hataka,C278,Sand Beige (RAL1039 F9),C,1,10851697
hataka,C279,Grey Beige (RAL1040 F9),C,1,9929553
hataka,C280,Sand Brown (RAL8031 F9),C,1,9072470
hataka,C281,Light Olive (RAL6040 F9),C,1,6118978
hataka,C282,Dutch Demo Orange (Light),C,1,15498525
hataka,C283,Dark Grey-blue,C,1,3429487
hataka,C284,UN Blue (FS35250),C,1,5546698
hataka,C285,Faded Blue-grey (FS25530),C,1,11912388
hataka,C286,Danish Green (Sk/80),C,1,5529657
hataka,C287,Grey Beige (RAL1019),C,1,10653305
hataka,C288,Fawn Brown (RAL8007),C,1,7095594
hataka,C289,Fir Green (RAL6009),C,1,2503978
hataka,C290,BS Lemon Yellow (BS381c:355),C,1,15512081
hataka,C291,BS Cherry Red (BS381c:538),C,1,10237753
hataka,C292,BS Oxford Blue (BS381c:105),C,1,3752538
hataka,C293,Extra Light Blue (FS25550),C,1,12965848
hataka,C294,Mustard,C,1,7232567
hataka,C295,Medium Tan (FS33522),C,1,12825238
hataka,C296,Faded Eggplant Grey,C,1,8620952
hataka,C297,Erdgelb (RAL840r - 8002),C,1,11759424
hataka,C298,Gr\u00fcn (RAL840r - 6007),C,1,3950386
hataka,C299,Braun (RAL840r - 8010),C,1,7034430
hataka,C300,Anthracite Grey (RAL7016),C,1,3620417
hataka,C301,Dark Olive Green (FS34096),C,1,4212535
hataka,C302,Gripen Grey (FS36373),C,1,9805472
hataka,C303,Green Brown (RAL8000),C,1,8743230
hataka,C304,Khaki Grey (RAL7008),C,1,7429691
hataka,C305,Afrika Braun (RAL840r - 8020),C,1,12094309
hataka,C306,Afrika Grau (RAL840r - 7027),C,1,10978656
hataka,C307,Cream (RAL9001),C,1,15196626
hataka,C308,BS Middle Brown (BS381c:411),C,1,7426363
hataka,C309,Grass Green (RAL6010),C,1,4681271
hataka,C310,Dunkelgelb Nach Muster,C,1,12099648
hataka,C313,Grey-green (RLM74),C,1,4211000
hataka,C315,Forest Green (FS34127),C,1,4935982
hataka,C316,Zo Protective Green,C,1,6707516
hataka,C317,Dark Brown 6k,C,1,6570034
hataka,C318,Sand 7k,C,1,10254656
hataka,C319,Light Sea Blue (FS25200),C,1,5945037
hataka,C320,Medium Sea Blue,C,1,3906500
hataka,C321,Extra Light Sea Blue,C,1,12181229
hataka,C322,RAF Anti-flash White,C,1,15724777
hataka,C323,Sand Grey (FS30372),C,1,4935982
hataka,C324,Swedish Dk Green (326m),C,1,2832426
hataka,C325,Swedish Lt Green (322m),C,1,5005381
hataka,C326,BS Mid Bronze Green (BS381c:223),C,1,3882533
hataka,C327,Radome Green,C,1,2121248
hataka,C328,Pale Blue,C,1,11983846
hataka,C332,Turquise Blue (RAL 5018),C,1,1739403
hataka,C333,Dull Red (FS30109 / Ana 618),C,1,8408132
hataka,C334,Signal Grey (RAL7004 / FS26295),C,1,10132122
hataka,C335,Mouse Grey (RAL7005),C,1,7040619
hataka,C525,Rn Antifouling Red,C,1,10372160
hataka,C704,Pure Orange (RAL2004),C,1,14569989
hataka,C707,Colza Yellow (RAL1021),C,1,15578624
hataka,C708,Moss Green (RAL6005),C,1,1065266
hataka,C709,Light Green (RAL6027),C,1,8436148
hataka,XP01,Acrylic paints thinner,XP,20,16777215
hataka,XP02,Paint Exfoliation Activator,XP,20,16777215
hataka,XP03,Lacquer thinner,XP,20,16777215
hataka,XP07,Lacquer Clear Coat (17ml) Matt,XP,20,16777215
hataka,XP07 ,Lacquer Clear Coat (60ml) Matt,XP,20,16777215
hataka,XP08,Lacquer Clear Coat (17ml) Satin,XP,20,16777215
hataka,XP08 ,Lacquer Clear Coat (60ml) Satin,XP,20,16777215
hataka,XP09,Lacquer Clear Coat (17ml) Gloss,XP,20,16777215
hataka,XP09 ,Lacquer Clear Coat (60ml) Gloss,XP,20,16777215
humbrol,001,Grey Primer Matt,AA,3,5332054
humbrol,002,Emerald Gloss,AA,1,820033
humbrol,003,Brunswick Green Gloss,AA,1,1194524
humbrol,005,Dark Admiral Grey Gloss,AA,1,6844022
humbrol,007,Light Buff Gloss,AA,1,16366908
humbrol,009,Tan Gloss,AA,1,11098150
humbrol,010,Service Brown Gloss,AA,1,3813155
humbrol,011,Silver Metallic,AA,4,13619666
humbrol,012,Copper Metallic,AA,4,10248998
humbrol,014,French Blue Gloss,AA,1,676768
humbrol,015,Midnight Blue Gloss,AA,1,1913443
humbrol,016,Gold Metallic,AA,4,14724133
humbrol,018,Orange Gloss,AA,1,15428900
humbrol,019,Bright Red Gloss,AA,1,14556718
humbrol,020,Crimson Gloss,AA,1,9443364
humbrol,021,Black Gloss,AA,1,1776672
humbrol,022,White Gloss,AA,1,15986670
humbrol,023,Duck Egg Blue Matt,AA,1,13297885
humbrol,024,Trainer Yellow Matt,AA,1,16301114
humbrol,025,Blue Matt,AA,1,2114699
humbrol,026,Khaki Matt,AA,1,9725735
humbrol,027,Sea Grey Matt,AA,1,5264980
humbrol,028,Camouflage Grey Matt,AA,1,12829627
humbrol,029,Dark Earth Matt,AA,1,8151376
humbrol,030,Dark Green Matt,AA,1,1730889
humbrol,031,Slate Grey Matt,AA,1,6053211
humbrol,032,Dark Grey Matt,AA,1,3818059
humbrol,033,Black Matt,AA,1,2301728
humbrol,034,White Matt,AA,1,15986670
humbrol,035,Varnish Gloss,AA,8,15986670
humbrol,036,Pastel Green Matt,AA,1,13361830
humbrol,037,Bright Green Matt,AA,1,5811526
humbrol,038,Lime Gloss,AA,1,7974978
humbrol,040,Pale Grey Gloss,AA,1,10658470
humbrol,041,Ivory Gloss,AA,1,16118462
humbrol,042,Violet Matt,AA,1,12951755
humbrol,044,Pastel Blue Matt,AA,1,11915501
humbrol,046,Orange Matt,AA,1,15428644
humbrol,047,Sea Blue Gloss,AA,1,5746651
humbrol,048,Mediterranean Blue Gloss,AA,1,3509168
humbrol,049,Varnish Matt,AA,8,15986670
humbrol,050,Green Mist Metallic,AA,4,890461
humbrol,051,Sunset Red Metallic,AA,4,12525401
humbrol,052,Baltic Blue Metallic,AA,4,1141680
humbrol,053,Gunmetal Metallic,AA,4,2763547
humbrol,054,Brass Metallic,AA,4,14586407
humbrol,055,Bronze Metallic,AA,4,11557670
humbrol,056,Aluminium Metallic,AA,4,12569042
humbrol,057,Pastel Pink Matt,AA,1,15378604
humbrol,058,Magenta Matt,AA,1,12079262
humbrol,060,Scarlet Matt,AA,1,12197925
humbrol,061,Flesh Matt,AA,1,15634010
humbrol,062,Leather Matt,AA,1,11031859
humbrol,063,Sand Matt,AA,1,13866577
humbrol,064,Light Grey Matt,AA,1,10067106
humbrol,065,Aircraft Blue Matt,AA,1,12048080
humbrol,066,Olive Drab Matt,AA,1,3752004
humbrol,067,Tank Grey Matt,AA,1,2373695
humbrol,068,Purple Gloss,AA,1,2362952
humbrol,069,Yellow Gloss,AA,1,16505349
humbrol,070,Brick Red Matt,AA,1,9327675
humbrol,071,Satin Oak Satin,AA,1,15587502
humbrol,072,Khaki Drill Matt,AA,1,10653049
humbrol,073,Wine Matt,AA,1,9783888
humbrol,074,Linen Matt,AA,1,16700490
humbrol,075,Bronze Green Matt,AA,1,5658190
humbrol,076,Uniform Green Matt,AA,1,5138770
humbrol,077,Navy Blue Matt,AA,1,5529197
humbrol,078,Cockpit Green Matt,AA,1,3428667
humbrol,079,Blue Grey Matt,AA,1,6905962
humbrol,080,Grass Green Matt,AA,1,6713160
humbrol,081,Pale Yellow Matt,AA,1,14335537
humbrol,082,Orange Lining Matt,AA,1,14573875
humbrol,083,Ochre Matt,AA,1,11834932
humbrol,084,Mid Stone Matt,AA,1,6968096
humbrol,085,Coal Black Satin,AA,1,656903
humbrol,086,Light Olive Matt,AA,1,6580563
humbrol,087,Steel Grey Matt,AA,1,8623258
humbrol,088,Deck Green Matt,AA,1,5597487
humbrol,089,Mid Blue Matt,AA,1,4430012
humbrol,090,Beige Green Matt,AA,1,14346690
humbrol,091,Black Green Matt,AA,1,857364
humbrol,092,Iron Grey Matt,AA,1,5396829
humbrol,093,Desert Yellow Matt,AA,1,12555090
humbrol,094,Brown Yellow Matt,AA,1,13147247
humbrol,095,Concrete Matt,AA,1,15328195
humbrol,096,RAF Blue Matt,AA,1,6582925
humbrol,098,Chocolate Matt,AA,1,7425596
humbrol,099,Lemon Matt,AA,1,16245513
humbrol,100,Red Brown Matt,AA,1,12733235
humbrol,101,Mid Green Matt,AA,1,4945753
humbrol,102,Army Green Matt,AA,1,6516820
humbrol,103,Cream Matt,AA,1,15323529
humbrol,104,Oxford Blue Matt,AA,1,1458784
humbrol,105,Marine Green Matt,AA,1,6713172
humbrol,106,Ocean Grey Matt,AA,1,6713172
humbrol,109,WWI Blue Matt,AA,1,5930924
humbrol,110,Natural Wood Matt,AA,1,9594185
humbrol,111,Field Grey Matt,AA,1,5198933
humbrol,112,Field Blue Matt,AA,1,4215133
humbrol,113,Rust Matt,AA,1,11037017
humbrol,116,US Dark Green Matt,AA,1,3495238
humbrol,117,US Light Green Matt,AA,1,5202758
humbrol,118,US Tan Matt,AA,1,11172957
humbrol,119,Light Earth Matt,AA,1,11235155
humbrol,120,Light Green Matt,AA,1,1073207
humbrol,121,Pale Stone Matt,AA,1,14666651
humbrol,122,Pale Blue Matt,AA,1,9940905
humbrol,123,Extra Dark Sea Grey Satin,AA,1,6712436
humbrol,125,US Dark Grey Satin,AA,1,5660002
humbrol,126,US Med Grey Satin,AA,1,9277326
humbrol,127,US Ghost Grey Satin,AA,1,11386826
humbrol,128,US Compass Grey Satin,AA,1,9415870
humbrol,129,US Gull Grey Satin,AA,1,10331043
humbrol,130,White Satin,AA,1,15986670
humbrol,131,Mid Green Satin,AA,1,3306808
humbrol,132,Red Satin,AA,1,13913905
humbrol,133,Brown Satin,AA,1,8393506
humbrol,135,Varnish Satin,AA,8,15986670
humbrol,140,Gull Grey Matt,AA,1,9279388
humbrol,144,Intermediate Blue Matt,AA,1,6647935
humbrol,145,Medium Grey Matt,AA,1,6975351
humbrol,147,Light Grey Matt,AA,1,13619666
humbrol,148,Radome Tan Matt,AA,1,16570777
humbrol,149,Dark Green Matt,AA,1,5659431
humbrol,150,Forest Green Matt,AA,1,5659431
humbrol,153,Insignia Red Matt,AA,1,11673380
humbrol,154,Insignia Yellow Matt,AA,1,16298263
humbrol,155,Olive Drab Matt,AA,1,5000742
humbrol,156,Dark Camouflage Grey Satin,AA,1,8090482
humbrol,157,Azure Blue Matt,AA,1,613500
humbrol,159,Khaki Drab Matt,AA,1,5000742
humbrol,160,German Cam Red Brown Matt,AA,1,5844759
humbrol,161,US Marine Corps Green Matt,AA,1,2053692
humbrol,162,Surface Grey Matt,AA,1,9870492
humbrol,163,Dark Green Satin,AA,1,3755304
humbrol,164,Dark Sea Grey Satin,AA,1,7370108
humbrol,165,Medium Sea Grey Satin,AA,1,10199722
humbrol,166,Light Aircraft Grey Satin,AA,1,10593706
humbrol,167,RAF Barley Grey Satin,AA,1,10067106
humbrol,168,Hemp Satin,AA,1,13090463
humbrol,170,Brown Bess Matt,AA,4,6697728
humbrol,171,Antique Bronze Metallic,AA,4,9987401
humbrol,173,Track Matt,AA,1,4470582
humbrol,174,Signal Red Satin,AA,1,14039079
humbrol,176,Neutral Grey Matt,AA,1,8291467
humbrol,180,Red Leather Matt,AA,1,14233133
humbrol,186,Brown Matt,AA,1,8278845
humbrol,187,Dark Stone Matt,AA,1,6901791
humbrol,191,Chrome Silver Metallic,AA,4,15068401
humbrol,192,Blaze Fluo,AA,4,15285784
humbrol,194,Saturn Yellow Gloss,AA,1,16776960
humbrol,195,Chrome Green Satin,AA,1,1193499
humbrol,196,Light Grey Satin,AA,1,14409183
humbrol,200,Pink Gloss,AA,1,15509677
humbrol,201,Black Metallic,AA,4,854027
humbrol,202,Aurora Pink Matt,AA,1,16008046
humbrol,208,Fluorescent Signal Green Gloss,AA,1,5812039
humbrol,209,Fluorescent Fire Orange Gloss,AA,1,15083820
humbrol,220,Italian Red Gloss,AA,1,12787750
humbrol,222,Moonlight Blue Metallic,AA,4,1199002
humbrol,224,Dark Slate Grey Matt,AA,1,7695718
humbrol,225,Middle Stone Matt,AA,1,12421978
humbrol,226,Interior Green Matt,AA,1,7696461
humbrol,230,Pru Blue Matt,AA,1,23151
humbrol,234,Dark Flesh Matt,AA,1,10381351
humbrol,237,Desert Tan Matt,AA,1,11970696
humbrol,238,Arrow Red Gloss,AA,1,15014200
humbrol,239,British Racing Green Gloss,AA,1,17731
humbrol,240,RLM02 Grau Matt,AA,1,8356204
humbrol,241,RLM70 Schwartzgrun Matt,AA,1,5790546
humbrol,242,RLM71 Dunkelgrun Matt,AA,1,3755304
humbrol,243,RLM72 Grun Matt,AA,1,4147018
humbrol,244,RLM73 Grun Matt,AA,1,4805199
humbrol,245,RLM74 Graugrun Matt,AA,1,3426134
humbrol,246,RLM75 Grauviolett Matt,AA,1,6777707
humbrol,247,RLM76 Lichtblau Matt,AA,1,12501949
humbrol,248,RLM78 Himmelblau Matt,AA,1,9349289
humbrol,249,RLM79 Sandgelb Matt,AA,1,10457678
humbrol,250,Desert Sand Matt,AA,1,12094575
humbrol,251,RLM81 Dunkelbraun Matt,AA,1,4866374
humbrol,252,RLM82 Olivgrun Matt,AA,1,5137739
humbrol,253,RLM83 Dunkelgrun Matt,AA,1,4934977
humbrol,1320,Blue Clear,AA,5,6200501
humbrol,1321,Red Clear,AA,5,14758438
humbrol,1322,Orange Clear,AA,5,16753920
humbrol,1323,Yellow Clear,AA,5,16776960
humbrol,1324,Smoke Clear,AA,5,14667966
humbrol,1325,Green Clear,AA,5,6394441
humbrol,8191,Satin Bronze Metalcote,AA,4,10244641
humbrol,27001,Aluminium Metalcote,AA,4,13620954
humbrol,27002,Polished Aluminium Metalcote,AA,4,13358298
humbrol,27003,Polished Steel Metalcote,AA,4,11518411
humbrol,27004,Gunmetal Metalcote,AA,4,2829591
humbrol,27006,Satin Gold Metalcote,AA,4,14396197
humbrol,001 ,Primer Matt,AB,3,3878691
humbrol,002 ,Emerald Gloss,AB,1,295491
humbrol,003 ,Brunswick Green Gloss,AB,1,1194524
humbrol,009 ,Tan Gloss,AB,1,11097382
humbrol,010 ,Service Brown Gloss,AB,1,3878691
humbrol,011 ,Silver Metallic,AB,4,13685203
humbrol,012 ,Copper Metallic,AB,4,10314021
humbrol,014 ,French Blue Gloss,AB,1,676768
humbrol,015 ,Midnight Blue Gloss,AB,1,2110050
humbrol,016 ,Gold Metallic,AB,4,14724133
humbrol,018 ,Orange Gloss,AB,1,15166243
humbrol,019 ,Bright Red Gloss,AB,1,14556717
humbrol,020 ,Crimson Gloss,AB,1,9443364
humbrol,021 ,Black Gloss,AB,1,1776672
humbrol,022 ,White Gloss,AB,1,15986670
humbrol,024 ,Trainer Yellow Matt,AB,1,16366906
humbrol,025 ,Blue Matt,AB,1,2311307
humbrol,026 ,Khaki Matt,AB,1,9725479
humbrol,027 ,Sea Grey Matt,AB,1,5264980
humbrol,029 ,Dark Earth Matt,AB,1,8151376
humbrol,030 ,Dark Green Matt,AB,1,1927754
humbrol,032 ,Dark Grey Matt,AB,1,3883596
humbrol,033 ,Black Matt,AB,1,0
humbrol,034 ,White Matt,AB,1,16316664
humbrol,035 ,Varnish Gloss,AB,8,16119285
humbrol,037 ,Bright Green Matt,AB,1,5811526
humbrol,038 ,Lime Gloss,AB,1,7974978
humbrol,040 ,Pale Grey Gloss,AB,1,10658470
humbrol,041 ,Ivory Gloss,AB,1,16118462
humbrol,047 ,Sea Blue Gloss,AB,1,6008538
humbrol,049 ,Varnish Matt,AB,8,15986670
humbrol,052 ,Baltic Blue Metallic,AB,4,1141424
humbrol,053 ,Gunmetal Metallic,AB,4,2829340
humbrol,055 ,Bronze Metallic,AB,4,11557670
humbrol,056 ,Aluminium Metallic,AB,4,12503506
humbrol,060 ,Scarlet Matt,AB,1,12197925
humbrol,061 ,Flesh Matt,AB,1,15634266
humbrol,062 ,Leather Matt,AB,1,11097905
humbrol,063 ,Sand Matt,AB,1,13866833
humbrol,064 ,Light Grey Matt,AB,1,10067106
humbrol,065 ,Aircraft Blue Matt,AB,1,12048080
humbrol,066 ,Olive Drab Matt,AB,1,3752004
humbrol,067 ,Tank Grey Matt,AB,1,2373695
humbrol,069 ,Yellow Gloss,AB,1,16636161
humbrol,070 ,Brick Red Matt,AB,1,9327675
humbrol,071 ,Satin Oak Satin,AB,1,15587502
humbrol,075 ,Bronze Green Matt,AB,1,5658190
humbrol,077 ,Navy Blue Matt,AB,1,5529197
humbrol,078 ,Cockpit Green Matt,AB,1,3363388
humbrol,079 ,Blue Grey Matt,AB,1,6905962
humbrol,080 ,Grass Green Matt,AB,1,6713160
humbrol,081 ,Pale Yellow Matt,AB,1,14335281
humbrol,083 ,Ochre Matt,AB,1,11835188
humbrol,085 ,Coal Black Satin,AB,1,656390
humbrol,086 ,Light Olive Matt,AB,1,6773824
humbrol,087 ,Steel Grey Matt,AB,1,8623258
humbrol,088 ,Deck Green Matt,AB,1,5597487
humbrol,090 ,Beige Green Matt,AB,1,14346690
humbrol,091 ,Black Green Matt,AB,1,857364
humbrol,093 ,Desert Yellow Matt,AB,1,12555346
humbrol,094 ,Brown Yellow Matt,AB,1,13147246
humbrol,095 ,Concrete Matt,AB,1,15328195
humbrol,096 ,RAF Blue Matt,AB,1,6582925
humbrol,099 ,Lemon Matt,AB,1,16245513
humbrol,102 ,Army Green Matt,AB,1,6516820
humbrol,103 ,Cream Matt,AB,1,15323529
humbrol,104 ,Oxford Blue Matt,AB,1,1458784
humbrol,106 ,Ocean Grey Matt,AB,1,6713172
humbrol,109 ,WWI Blue Matt,AB,1,5930924
humbrol,110 ,Natural Wood Matt,AB,1,9659977
humbrol,113 ,Rust Matt,AB,1,11037017
humbrol,116 ,US Dark Green Matt,AB,1,3495238
humbrol,117 ,US Light Green Matt,AB,1,5202758
humbrol,118 ,US Tan Matt,AB,1,11172957
humbrol,123 ,Extra Dark Sea Grey Satin,AB,1,6712436
humbrol,125 ,US Dark Grey Satin,AB,1,5660002
humbrol,126 ,US Med Grey Satin,AB,1,9277326
humbrol,127 ,US Ghost Grey Satin,AB,1,11386826
humbrol,128 ,US Compass Grey Satin,AB,1,9415870
humbrol,129 ,US Gull Grey Satin,AB,1,10331043
humbrol,130 ,White Satin,AB,1,15986670
humbrol,135 ,Varnish Satin,AB,10,15986670
humbrol,145 ,Medium Grey Matt,AB,1,6975351
humbrol,154 ,Insignia Yellow Matt,AB,1,16298519
humbrol,155 ,Olive Drab Matt,AB,1,5000742
humbrol,156 ,Dark Camouflage Grey Satin,AB,1,8090482
humbrol,160 ,German Cam Red Brown Matt,AB,1,5844760
humbrol,163 ,Dark Green Satin,AB,1,3755304
humbrol,164 ,Dark Sea Grey Satin,AB,1,7370108
humbrol,165 ,Medium Sea Grey Satin,AB,1,10330538
humbrol,166 ,Light Aircraft Grey Satin,AB,1,10593706
humbrol,167 ,RAF Barley Grey Satin,AB,1,10067106
humbrol,168 ,Hemp Satin,AB,1,13090463
humbrol,171 ,Antique Bronze Metallic,AB,4,9987402
humbrol,174 ,Signal Red Satin,AB,1,14039849
humbrol,186 ,Brown Matt,AB,1,8213309
humbrol,191 ,Chrome Silver Metallic,AB,4,15067373
humbrol,194 ,Saturn Yellow Gloss,AB,1,16776960
humbrol,209 ,Fluorescent Fire Orange Gloss,AB,1,15083820
humbrol,220 ,Italian Red Gloss,AB,1,12787750
humbrol,222 ,Moonlight Blue Metallic,AB,4,1199002
humbrol,224 ,Dark Slate Grey Matt,AB,1,7695718
humbrol,226 ,Interior Green Matt,AB,1,7696461
humbrol,230 ,Pru Blue Matt,AB,1,933452
humbrol,237 ,Desert Tan Matt,AB,1,11970696
humbrol,238 ,Arrow Red Gloss,AB,1,15014199
humbrol,239 ,British Racing Green Gloss,AB,1,17731
humbrol,240 ,RLM02 Grau Matt,AB,1,8356204
humbrol,241 ,RLM70 Schwartzgrun Matt,AB,1,5790033
humbrol,242 ,RLM71 Dunkelgrun Matt,AB,1,3755304
humbrol,243 ,RLM72 Grun Matt,AB,1,4147018
humbrol,244 ,RLM73 Grun Matt,AB,1,4870992
humbrol,245 ,RLM74 Graugrun Matt,AB,1,3491414
humbrol,246 ,RLM75 Grauviolett Matt,AB,1,6777708
humbrol,247 ,RLM76 Lichtblau Matt,AB,1,12567742
humbrol,248 ,RLM78 Himmelblau Matt,AB,1,9415082
humbrol,249 ,RLM79 Sandgelb Matt,AB,1,10522188
humbrol,251 ,RLM81 Dunkelbraun Matt,AB,1,4866374
humbrol,252 ,RLM82 Olivgrun Matt,AB,1,5137739
humbrol,253 ,RLM83 Dunkelgrun Matt,AB,1,4934977
humbrol,401,Dirty Black Matt,AB2,1,2301728
humbrol,402,Rust Matt,AB2,1,10842470
humbrol,403,Crimson Lake Matt,AB2,1,6562304
humbrol,404,Garter Blue Matt,AB2,1,27027
humbrol,405,GWR/BR Green Matt,AB2,1,1131570
humbrol,406,Buffer Beam Red Matt,AB2,1,15537999
humbrol,407,BR Yellow Matt,AB2,1,16766039
humbrol,408,Apple Green Matt,AB2,1,4298297
humbrol,409,Malachite Green Matt,AB2,1,28497
humbrol,410,Maunsell Green Matt,AB2,1,3820545
humbrol,411,Diesel Blue Matt,AB2,1,20314
humbrol,412,BR Coach Roof Grey Matt,AB2,1,9075303
humbrol,413,Engineers Grey Matt,AB2,1,12300964
humbrol,414,Executive Dark Grey Matt,AB2,1,1254704
humbrol,415,Pullman Umber Brown Matt,AB2,1,5517337
humbrol,416,Pullman Cream Matt,AB2,1,14936518
humbrol,417,Coach Roof Off-White Matt,AB2,1,15328995
humbrol,418,EWS Red Matt,AB2,1,8990723
humbrol,419,EWS Yellow Matt,AB2,1,16769683
humbrol,420,Orange Lining Matt,AB2,1,14707012
humbrol,421,Virgin Red Matt,AB2,1,15014692
humbrol,422,Intercity Grey Matt,AB2,1,12501186
humbrol,423,Carmine Matt,AB2,1,11864375
humbrol,424,BR Cream Matt,AB2,1,16772796
humbrol,5217,Maskol,AC,20,16711422
humbrol,5401,Modelcote Satin,AC,8,16711422
humbrol,5501,Modelcote Gloss,AC,8,16711422
humbrol,5601,Modelcote Matt,AC,8,16711422
humbrol,5708,Clearfix,AC,20,16711422
humbrol,6134,Decalfix (28ml),AC,20,16711422
humbrol,7430,Enamel Thinner (125ml),AC,20,16711422
humbrol,7431,Clear Gloss,AC,5,16711422
humbrol,7432,Decalfix (125ml),AC,20,16711422
humbrol,7433,Acrylic Thinner (125ml),AC,20,16711422
humbrol,7434,Clear Matt,AC,5,16711422
humbrol,7435,Clear Satin,AC,5,16711422
humbrol,7501,Enamel Thinner (28ml),AC,20,16711422
humbrol,001  ,Primer Matt,DB,3,5725018
humbrol,002  ,Emerald Green Gloss,DB,1,228405
humbrol,003  ,Brunswick Green Gloss,DB,1,1194524
humbrol,009  ,Tan Gloss,DB,1,11555608
humbrol,010  ,Service Brown Gloss,DB,1,4404003
humbrol,011  ,Silver Metallic,DB,4,14342874
humbrol,012  ,Copper Metallic,DB,4,10768152
humbrol,014  ,French Blue Gloss,DB,1,935319
humbrol,015  ,Midnight Blue Gloss,DB,1,2174814
humbrol,016  ,Gold Metallic,DB,4,14921216
humbrol,018  ,Orange Gloss,DB,1,15164685
humbrol,019  ,Red Gloss,DB,1,14159136
humbrol,020  ,Crimson Gloss,DB,1,9639454
humbrol,021  ,Black Gloss,DB,1,0
humbrol,022  ,White Gloss,DB,1,16777215
humbrol,023  ,Duck Egg Blue Matt,DB,1,13297885
humbrol,024  ,Trainer Yellow Matt,DB,1,16367657
humbrol,025  ,Blue Matt,DB,1,2242691
humbrol,026  ,Khaki Matt,DB,1,10184727
humbrol,027  ,Sea Grey Matt,DB,1,5790036
humbrol,028  ,Camouflage Grey Matt,DB,1,13420994
humbrol,029  ,Dark Earth Matt,DB,1,8676942
humbrol,030  ,Dark Green Matt,DB,1,1992775
humbrol,031  ,Slate Grey Matt,DB,1,6381660
humbrol,032  ,Dark Grey Matt,DB,1,4277325
humbrol,033  ,Black Matt,DB,1,0
humbrol,034  ,White Matt,DB,1,16777215
humbrol,035  ,Varnish Gloss,DB,1,16777215
humbrol,036  ,Pastel Green Matt,DB,1,13361830
humbrol,037  ,Bright Green Matt,DB,1,5811526
humbrol,038  ,Lime Gloss,DB,1,7974978
humbrol,040  ,Pale Grey Gloss,DB,1,11118508
humbrol,049  ,Varnish Matt,DB,8,16711422
humbrol,052  ,Baltic Blue Metallic,DB,4,1139114
humbrol,053  ,Gunmetal Metallic,DB,4,2763306
humbrol,056  ,Aluminium Metallic,DB,4,13291993
humbrol,060  ,Scarlet Matt,DB,1,12195862
humbrol,061  ,Flesh Matt,DB,1,15503188
humbrol,062  ,Leather Matt,DB,1,11424040
humbrol,063  ,Sand Matt,DB,1,14064714
humbrol,064  ,Light Grey Matt,DB,1,13619410
humbrol,065  ,Aircraft Blue Matt,DB,1,12901333
humbrol,066  ,Olive Drab Matt,DB,1,4145990
humbrol,067  ,Tank Grey Matt,DB,1,2832959
humbrol,069  ,Yellow Gloss,DB,1,16571136
humbrol,070  ,Brick Red Matt,DB,1,9851702
humbrol,071  ,Oak Satin,DB,1,16047801
humbrol,072  ,Khaki Drill Matt,DB,1,11375482
humbrol,073  ,Wine Matt,DB,1,10241868
humbrol,074  ,Linen Matt,DB,1,16766524
humbrol,075  ,Bronze Green Matt,DB,1,6314061
humbrol,078  ,Cockpit Green Matt,DB,1,3888444
humbrol,079  ,Blue Grey Matt,DB,1,7233898
